,ngd,owd,old,srsd,sosd,tpd,opd,mpd,fgpd,orbd,tppd,trbd,ad,sd,bd,td,Home_win
4259,1,-2,3,-8.42,-0.5900000000000007,3,227,30,-0.02699999999999997,44,-0.020000000000000018,1,-7,44,7,35,0
4262,0,-2,2,-2.95,0.2599999999999998,184,274,5,-0.0050000000000000044,59,0.023999999999999966,120,-19,-52,12,41,0
4263,1,5,-4,8.69,1.83,221,19,25,0.014000000000000012,59,0.056999999999999995,121,26,-48,35,21,0
4265,-1,-9,8,-22.83,-7.99,-119,171,-70,-0.043999999999999984,48,0.0010000000000000009,-84,-86,39,-10,23,0
4268,-1,-10,9,-10.81,-1.7800000000000002,-373,-80,-70,-0.02899999999999997,-69,-0.04799999999999999,-148,-110,-51,-31,-41,0
4270,2,-12,14,-18.19,-2.13,-112,371,50,-0.025999999999999968,15,-0.03899999999999998,-41,-78,-15,-27,55,0
4275,3,-1,4,-8.67,-2.33,164,380,85,0.01100000000000001,-20,-0.015000000000000013,-48,-45,-12,0,34,0
4276,-3,-16,13,-15.73,-0.24,-479,-58,-145,-0.03699999999999998,-34,-0.064,-278,-94,-6,-28,-80,0
4279,0,-16,16,-16.52,-0.9700000000000002,-283,205,-25,-0.059,-40,-0.07400000000000001,-126,-139,-22,-10,-49,0
4281,1,-21,22,-29.85,-1.0,-546,371,0,-0.11699999999999999,28,-0.124,-161,-215,-30,-42,59,0
4288,0,0,0,4.51,0.7199999999999999,93,-18,5,0.06,-103,0.045999999999999985,-156,37,7,-57,-69,0
4292,4,1,3,-2.24,-4.87,344,313,160,0.019999999999999962,-46,0.059,83,107,-28,0,17,0
4293,6,2,4,-0.5200000000000005,-5.180000000000001,535,395,245,0.01799999999999996,63,0.02300000000000002,290,142,45,25,63,0
4297,-2,-9,7,-9.09,-1.0200000000000005,-438,-155,-85,-0.08199999999999996,-66,-0.04799999999999999,-236,-134,19,-69,-72,0
4300,0,-4,4,-4.459999999999999,-1.25,-92,-54,5,-0.03699999999999998,2,-0.062,-19,-11,22,10,-146,0
4301,-1,-1,0,1.38,-2.54,12,-143,-35,-0.013999999999999957,3,-0.012999999999999956,-62,-11,70,3,-154,0
4305,0,-2,2,-3.289999999999999,0.5099999999999998,123,160,-5,-0.055999999999999994,-12,-0.03199999999999997,-130,-49,124,-62,-95,0
4306,0,-4,4,-1.8100000000000005,-1.2599999999999998,0,-69,0,-0.025999999999999968,19,-0.021999999999999964,-36,-3,35,-49,-94,0
4309,-2,-16,14,-16.310000000000002,2.42,-631,-39,-85,-0.12,-42,-0.10799999999999998,-232,-196,-14,-71,-104,0
4310,-1,-11,10,-14.760000000000002,-3.92,-431,-121,-25,-0.04999999999999999,-69,-0.02899999999999997,-63,-65,-71,-56,-2,0
4313,0,-3,3,-9.13,-2.06,-102,103,5,-0.006000000000000005,61,-0.043999999999999984,94,-69,-87,8,39,0
4314,0,-5,5,-9.72,-0.10000000000000009,-65,214,10,-0.0030000000000000027,-25,-0.01699999999999996,-40,0,-67,-36,28,0
4315,0,3,-3,-1.5500000000000007,-0.6800000000000002,31,49,15,0.02400000000000002,75,-0.006999999999999951,168,37,-48,-4,14,0
4318,-1,-4,3,-10.08,-1.9500000000000002,-153,81,-25,-0.016000000000000014,-6,-0.006999999999999951,-10,-20,-43,-36,62,0
4322,0,14,-14,18.080000000000002,0.10999999999999988,334,-187,5,0.10000000000000003,-36,0.035999999999999976,61,128,-31,10,-21,0
4332,0,-13,13,-14.61,-4.470000000000001,-459,-175,5,-0.04799999999999999,-113,-0.0010000000000000009,-166,-36,-49,-42,15,0
4333,1,7,-6,8.51,-0.5400000000000005,241,-27,45,0.09900000000000003,-105,0.046999999999999986,-82,157,-76,-12,24,0
4334,1,-7,8,-9.57,-0.6500000000000004,-93,160,40,-0.0010000000000000009,-69,0.01100000000000001,-143,29,-45,-22,45,0
4335,1,1,0,-1.4000000000000004,-1.2300000000000004,3,-5,45,0.026000000000000023,31,0.02100000000000002,65,66,-26,10,31,0
4337,1,-8,9,-12.940000000000001,-3.7500000000000004,-148,113,50,-0.0010000000000000009,-100,0.009000000000000008,-123,-4,-90,11,35,0
4338,0,-6,6,-9.93,-2.5000000000000004,-181,27,5,-0.014000000000000012,-50,0.02100000000000002,-113,9,-21,-22,79,0
4339,1,-2,3,0.15000000000000036,-0.5500000000000003,-28,-54,30,0.0020000000000000018,-44,0.02799999999999997,-103,29,22,14,17,0
4343,0,-8,8,-13.59,-3.3,-424,-136,-15,-0.07400000000000001,-6,-0.05299999999999999,-16,-79,38,-4,42,0
4347,-1,0,-1,-8.58,-4.76,-221,-112,-55,0.0050000000000000044,-50,-0.025000000000000022,-91,-64,51,18,64,0
4348,1,0,1,-7.960000000000001,-1.44,-95,88,15,-0.030000000000000027,124,-0.068,141,-83,22,60,83,0
4349,0,5,-5,-2.290000000000001,-2.1799999999999997,-40,-37,-20,-0.008000000000000007,49,-0.05199999999999999,21,4,36,82,37,0
4350,1,-3,4,-11.920000000000002,-2.58,-113,152,30,-0.027000000000000024,7,-0.04299999999999998,27,-47,-3,49,62,0
4352,1,3,-2,1.17,0.6200000000000001,7,-15,10,-0.02400000000000002,63,-0.02400000000000002,47,-14,109,52,44,0
4357,0,-13,13,-11.3,-1.12,-384,-99,5,-0.066,-55,-0.0010000000000000009,-37,-83,2,-86,5,0
4362,1,-8,9,-9.629999999999999,-0.40000000000000013,-73,189,50,-0.019000000000000017,-42,0.009000000000000008,6,-51,-39,-33,25,0
4367,0,-7,7,-9.55,-0.7199999999999998,-233,23,-5,-0.04400000000000004,138,-0.061,91,-130,-58,59,79,0
4370,-1,-7,6,-1.5899999999999999,0.7200000000000002,-138,-65,-20,-0.014000000000000012,14,0.007000000000000006,-50,-47,-80,-1,-4,0
4371,-1,-2,1,-3.880000000000001,-1.4599999999999997,-178,-102,-40,-0.02200000000000002,63,-0.044999999999999984,-29,-43,-44,81,33,0
4373,0,-4,4,-0.41999999999999993,1.3400000000000003,-131,-80,-10,-0.038000000000000034,77,-0.017000000000000015,-3,-61,29,51,40,0
4379,0,-3,3,-0.25,1.35,-94,-23,0,-0.03999999999999998,49,-0.026000000000000023,77,14,-8,-46,31,0
4387,-2,-3,1,-3.4800000000000004,-4.6899999999999995,-285,-234,-80,-0.061,92,0.014999999999999958,61,-40,-26,14,91,0
4396,0,-2,2,-4.08,-0.5399999999999999,56,181,-15,-0.018000000000000016,-13,-0.0040000000000000036,24,-56,47,27,55,0
4399,-1,-6,5,-8.629999999999999,-0.35,-57,224,-55,-0.018000000000000016,-42,0.015000000000000013,-5,-14,-18,-27,61,0
4403,0,1,-1,-2.65,-1.11,0,131,-15,0.01799999999999996,-9,0.01899999999999996,27,27,19,19,131,0
4404,0,-5,5,-8.23,-0.43999999999999995,-80,221,-5,-0.016000000000000014,-10,0.015000000000000013,-60,-1,9,-9,57,0
4405,2,3,-1,-1.1399999999999997,0.16999999999999998,46,124,100,0.0010000000000000009,42,0.01599999999999996,120,-45,-5,37,63,0
4406,0,-5,5,-5.91,-0.08000000000000002,144,346,-15,-0.0030000000000000027,96,0.007000000000000006,165,-12,41,-3,156,0
4412,-1,0,-1,-10.25,-6.43,-9,5,-45,0.025000000000000022,-4,0.04099999999999998,-166,-13,59,20,27,0
4413,0,7,-7,2.55,-2.88,81,-130,0,0.041000000000000036,-3,0.020000000000000018,-82,-21,14,4,-11,0
4418,0,2,-2,-5.68,-3.32,1,91,-5,0.025000000000000022,-13,0.03500000000000003,-142,-22,23,-5,46,0
4419,1,11,-10,14.29,3.65,379,75,40,0.09100000000000003,-105,0.11599999999999999,-95,103,4,-20,-5,0
4422,0,-2,2,-1.91,0.7999999999999999,-199,-98,5,-0.0050000000000000044,6,-0.014000000000000012,-2,-15,-16,-49,12,0
4423,-1,-3,2,-0.25,2.52,-307,-145,-35,-0.013000000000000012,58,-0.02300000000000002,15,-53,-60,17,8,0
4424,0,2,-2,4.08,0.5399999999999999,-56,-181,15,0.018000000000000016,13,0.0040000000000000036,-24,56,-47,-27,-55,0
4426,-2,-5,3,6.53,8.85,-199,-50,-60,-0.008000000000000007,-6,0.020999999999999963,7,-17,-101,-36,7,0
4429,0,-9,9,-10.39,-0.8200000000000001,-189,85,10,-0.03799999999999998,71,-0.007000000000000006,41,52,-66,-37,42,0
4430,0,3,-3,1.4300000000000002,-0.5700000000000001,-56,-50,0,0.035999999999999976,4,0.022999999999999965,3,83,-28,-8,76,0
4434,0,-3,3,-1.8299999999999998,0.45999999999999996,88,165,0,0.015000000000000013,109,0.01100000000000001,141,44,-6,-30,101,0
4435,-1,-17,16,-24.060000000000002,-1.98,-654,68,-40,-0.08200000000000002,-12,-0.07600000000000001,-132,-132,-93,-60,40,0
4436,0,-15,15,-14.129999999999999,2.1399999999999997,-94,385,-10,-0.068,-57,-0.04200000000000004,-110,-62,-79,-41,20,0
4439,0,-8,8,-8.17,0.5800000000000001,-96,165,-5,-0.027000000000000024,-100,-0.010000000000000009,-208,-37,-19,-32,14,0
4443,0,1,-1,1.9700000000000006,-0.6600000000000001,100,31,-5,0.014000000000000012,-152,0.023999999999999966,-165,24,19,-47,-54,0
4450,0,13,-13,11.3,1.12,384,99,-5,0.066,55,0.0010000000000000009,37,83,-2,86,-5,0
4457,-1,-4,3,-10.83,-2.460000000000001,-351,-111,-45,-0.056999999999999995,1,-0.059,-81,-35,10,-31,42,0
4458,0,-4,4,-6.67,-2.5900000000000007,-145,-27,0,-0.04300000000000004,12,-0.045999999999999985,-17,-12,25,-22,57,0
4461,0,-1,1,-4.3100000000000005,-2.5100000000000007,28,80,-5,-0.016000000000000014,48,-0.032999999999999974,59,75,56,10,31,0
4462,0,6,-6,1.4499999999999993,-1.8900000000000006,73,-24,0,0.006000000000000005,-21,-0.014999999999999958,52,57,-17,35,13,0
4464,0,-2,2,-2.25,-0.5800000000000001,323,371,10,-0.014000000000000012,40,0.009000000000000008,132,81,16,18,80,0
4469,0,5,-5,5.91,0.08000000000000002,-144,-346,15,0.0030000000000000027,-96,-0.007000000000000006,-165,12,-41,3,-156,0
4472,0,-6,6,-8.56,-1.28,-277,-80,10,-0.05299999999999999,-38,-0.018000000000000016,-100,8,-60,-7,-59,0
4473,0,6,-6,3.2600000000000002,-1.03,-144,-215,0,0.020999999999999963,-105,0.011999999999999955,-138,39,-22,22,-25,0
4474,1,-2,3,-13.25,-5.64,59,208,50,0.0040000000000000036,-63,-0.008000000000000007,-66,49,-70,33,-115,0
4475,0,0,0,-2.32,-0.36,-224,-125,10,-0.013000000000000012,-106,0.008000000000000007,-225,11,-32,-6,-99,0
4478,0,-2,2,-3.8099999999999996,-0.030000000000000013,-291,-145,-5,-0.007000000000000006,-56,-0.056999999999999995,-56,-84,-17,-62,-31,0
4481,-3,-11,8,-22.3,-8.860000000000001,-672,-207,-125,-0.059,-93,-0.08400000000000002,-189,-151,-82,-71,-94,0
4482,-1,-5,4,-2.7399999999999998,3.65,-362,-81,-40,-0.01200000000000001,-90,-0.03899999999999998,-173,-53,-41,-40,-46,0
4484,-1,-4,3,-6.449999999999999,-0.64,-205,-4,-50,-0.0020000000000000018,-91,-0.023999999999999966,-83,-27,-66,-67,-37,0
4485,0,2,-2,2.18,-0.29000000000000004,-148,-228,5,0.016000000000000014,-49,-0.03899999999999998,-78,-13,-48,-40,-98,0
4488,0,3,-3,-0.46999999999999975,-1.4,-148,-97,-10,0.033999999999999975,-58,-0.020000000000000018,-51,14,-29,-21,33,0
4489,0,-3,3,-6.05,-0.73,-228,-7,0,0.0,-59,-0.023999999999999966,-138,-14,-39,-49,-41,0
4491,0,-3,3,-3.73,-0.37,-4,118,-10,0.013000000000000012,47,-0.03199999999999997,87,-25,-7,-43,58,0
4492,1,1,0,-3.25,-2.24,-86,-39,35,0.013000000000000012,-68,-0.01200000000000001,-24,2,-88,-83,-60,0
4493,4,13,-9,18.09,3.46,492,115,170,0.07600000000000001,24,0.03899999999999998,101,143,24,16,45,0
4495,0,-1,1,-6.04,-2.08,-153,-36,-5,-0.04999999999999999,106,-0.02400000000000002,56,-80,14,26,68,0
4496,2,-2,4,-4.17,-3.89,-53,-47,85,-0.008000000000000007,-21,-0.0010000000000000009,40,-28,-19,-16,9,0
4499,4,4,0,-5.890000000000001,-6.510000000000001,209,199,155,0.0040000000000000036,15,0.019999999999999962,103,77,-6,43,38,0
4500,5,-11,16,-22.63,-7.61,243,656,210,-0.03400000000000003,93,0.01899999999999996,87,30,31,16,127,0
4502,0,-8,8,-9.09,-2.35,-159,-25,10,-0.016000000000000014,14,-0.017000000000000015,-90,-12,26,-13,-30,0
4503,0,-1,1,-1.5299999999999998,-1.36,-60,-54,0,0.010000000000000009,3,0.021999999999999964,-100,-43,21,-31,-1,0
4504,3,-8,11,-9.88,-3.08,37,238,130,-0.038000000000000034,8,-0.027000000000000024,62,-57,10,5,1,0
4505,4,3,1,-5.36,-5.61,240,280,160,-0.040000000000000036,79,0.009000000000000008,89,3,85,-6,61,0
4506,-2,-7,5,-6.2299999999999995,-0.41,-283,-120,-80,-0.009000000000000008,-52,0.030000000000000027,-125,-27,-98,26,-19,0
4509,0,4,-4,5.99,-0.26,143,-83,10,0.02300000000000002,7,0.018000000000000016,-22,71,-31,22,-67,0
4514,0,5,-5,3.34,-1.37,143,48,-5,0.04099999999999998,-2,0.03699999999999998,5,98,-12,41,64,0
4520,0,-1,1,0.08000000000000002,-0.34,287,263,-5,0.020000000000000018,103,0.025000000000000022,143,59,10,19,89,0
4532,1,12,-11,9.58,-4.42,248,-225,40,0.07600000000000001,-63,0.059,13,90,27,8,5,0
4536,1,0,1,-3.1999999999999997,-0.9000000000000004,196,252,15,0.03600000000000003,-96,0.03699999999999998,-99,84,0,-65,4,0
4539,0,17,-17,16.48,0.18999999999999995,180,-275,-25,0.05299999999999999,-54,0.044999999999999984,-55,75,53,-25,-50,0
4540,2,9,-7,4.94,0.7999999999999998,338,236,75,0.05399999999999999,-54,0.02899999999999997,10,125,60,-48,34,0
4541,1,-4,5,-6.7,0.9500000000000002,-171,83,30,-0.010000000000000009,-182,-0.028000000000000025,-208,-35,14,-47,23,0
4542,1,-4,5,-9.77,1.8099999999999996,96,453,20,-0.02899999999999997,-33,-0.03500000000000003,-43,33,41,-8,46,0
4543,2,6,-4,4.71,1.3099999999999996,241,184,90,0.019000000000000017,58,-0.016000000000000014,128,37,46,-20,45,0
4547,-1,-4,3,-12.399999999999999,-3.5500000000000003,-118,108,-35,0.0030000000000000027,-99,0.008000000000000007,-175,-69,32,-39,11,0
4551,0,2,-2,4.11,1.71,-39,-115,20,0.0020000000000000018,-21,0.032999999999999974,11,17,-43,-30,-45,0
4552,-1,-11,10,-7.53,1.8600000000000003,-548,-268,-25,-0.062,-149,-0.02400000000000002,-207,-143,-89,-29,-56,0
4553,-1,-11,10,-10.6,2.7199999999999998,-281,102,-35,-0.08099999999999996,0,-0.031000000000000028,-42,-75,-62,10,-33,0
4554,0,-1,1,3.88,2.2199999999999998,-136,-167,35,-0.032999999999999974,91,-0.01200000000000001,129,-71,-57,-2,-34,0
4560,-1,-6,5,-7.91,-2.21,-45,68,-75,0.017000000000000015,-154,0.05299999999999999,-227,47,-46,-45,-41,0
4565,0,3,-3,0.23000000000000043,-0.5099999999999998,97,52,-15,0.034999999999999976,-112,0.044999999999999984,-118,88,14,-28,-11,0
4566,-1,-10,9,-14.48,0.5,-145,269,-70,-0.04799999999999999,-91,-0.019000000000000017,-171,-4,-5,12,1,0
4567,-1,2,-3,2.3900000000000006,-0.34999999999999964,74,-6,-70,0.013000000000000012,-119,0.065,-64,58,-37,19,-53,0
4570,1,6,-5,-2.7299999999999995,-4.78,0,-119,40,0.018000000000000016,-35,0.024999999999999967,-53,-17,-5,39,-18,0
4571,0,-8,8,-10.3,-1.8600000000000003,-119,74,-5,0.0040000000000000036,-35,-0.01200000000000001,-163,-11,-9,-64,12,0
4573,0,0,0,-0.8600000000000012,-0.56,-25,-88,20,0.0020000000000000018,-5,-0.03600000000000003,-113,-58,21,-65,16,0
4574,1,4,-3,4.51,-0.56,57,-198,50,0.006000000000000005,80,-0.05199999999999999,118,63,39,-9,24,0
4575,1,2,-1,-5.23,-6.37,-23,-154,35,0.023999999999999966,86,-0.030000000000000027,77,4,44,7,73,0
4577,1,1,0,-2.16,-0.16000000000000014,23,58,55,0.021999999999999964,7,-0.020000000000000018,-54,30,51,-47,42,0
4579,0,-12,12,-16.87,0.8499999999999996,-219,275,0,-0.061,28,-0.08400000000000002,-107,-62,32,-7,54,0
4580,1,-2,3,-2.3900000000000006,0.34999999999999964,-74,6,70,-0.013000000000000012,119,-0.065,64,-58,37,-19,53,0
4581,-1,-8,7,-7.1000000000000005,-0.96,-315,-178,-20,-0.03200000000000003,61,-0.04899999999999999,-64,-95,-9,1,8,0
4582,-2,-3,1,-10.38,-6.32,-412,-304,-80,-0.026000000000000023,4,-0.056999999999999995,-202,-77,-4,-49,10,0
4583,2,4,-2,-5.12,-4.430000000000001,-74,-113,110,0.0050000000000000044,84,-0.040000000000000036,11,-75,32,20,35,0
4584,1,0,1,-7.290000000000001,-3.5700000000000003,29,50,40,0.015000000000000013,-35,-0.025000000000000022,-94,28,59,1,59,0
4589,-1,6,-7,4.07,-0.8599999999999994,-118,-259,-35,-0.02400000000000002,49,0.05199999999999999,88,-109,0,56,34,0
4590,-2,2,-4,-0.15000000000000036,-1.2799999999999994,-279,-315,-70,-0.030999999999999972,-3,0.006000000000000005,-25,-51,-10,38,-45,0
4592,0,1,-1,-2.79,1.04,-56,55,10,-0.0010000000000000009,-118,0.07200000000000001,-162,-55,2,-6,-115,0
4593,0,4,-4,0.08000000000000007,-1.4399999999999995,35,-9,0,-0.014000000000000012,-28,0.061,86,-12,-75,38,-22,0
4594,-4,1,-5,1.3399999999999999,-0.21999999999999975,-211,-261,-145,0.009000000000000008,-86,0.04300000000000004,-125,-63,-26,17,-73,0
4595,0,7,-7,3.0,-0.09999999999999964,84,-6,5,-0.02400000000000002,-9,0.03500000000000003,36,-36,24,6,-46,0
4598,-1,-3,2,-3.999999999999999,-1.8599999999999994,-291,-234,-15,-0.045999999999999985,-30,0.04300000000000004,-11,-115,-17,14,-34,0
4599,2,7,-5,2.3,-1.1499999999999995,167,26,80,0.006000000000000005,29,0.066,84,100,-14,-13,-32,0
4603,-2,-4,2,9.620000000000001,11.41,-140,-19,-75,-0.039000000000000035,160,-0.05199999999999999,268,10,-8,27,11,0
4604,0,11,-11,7.32,0.010000000000000009,131,-157,-15,0.011999999999999955,108,-0.004999999999999949,149,18,82,31,-2,0
4605,-2,2,-4,0.37,-0.08000000000000007,76,51,-85,0.009000000000000008,50,0.028000000000000025,153,13,-28,-30,47,0
4611,1,-6,7,-12.34,0.8599999999999999,147,502,35,-0.02400000000000002,101,-0.007999999999999952,211,-40,43,24,131,0
4612,-1,-1,0,-0.16999999999999998,1.42,121,165,-55,-0.007000000000000006,160,-0.010999999999999954,247,-3,53,5,115,0
4613,0,3,-3,0.31,-0.4500000000000002,39,8,-10,-0.007000000000000006,45,0.009000000000000008,136,24,-28,-35,-3,0
4622,1,3,-2,3.5700000000000003,-2.83,-284,-498,45,-0.019000000000000017,12,-0.02100000000000002,120,-46,-16,-9,69,0
4626,-2,3,-5,6.26,-0.7100000000000002,-369,-511,-75,-0.029000000000000026,2,-0.04199999999999998,-49,-48,-21,-31,30,0
4630,1,16,-15,18.310000000000002,-0.5500000000000003,543,-103,40,0.04800000000000004,201,0.025000000000000022,390,193,34,37,-7,0
4633,1,13,-12,11.64,-0.15000000000000036,509,153,45,0.064,128,0.056999999999999995,218,160,46,-1,11,0
4634,0,0,0,-3.0699999999999994,0.8599999999999994,267,370,-10,-0.01899999999999996,149,-0.007000000000000006,165,68,27,39,23,0
4637,-2,8,-10,13.44,1.5699999999999994,160,-167,-95,0.050000000000000044,104,0.010000000000000009,49,79,8,77,-65,0
4638,-1,4,-5,6.7,-0.9500000000000002,171,-83,-30,0.010000000000000009,182,0.028000000000000025,208,35,-14,47,-23,0
4645,1,9,-8,8.14,1.7000000000000002,142,-16,60,0.01799999999999996,42,-0.008000000000000007,109,41,60,17,30,0
4647,0,-4,4,-6.569999999999999,2.71,-100,201,5,-0.065,63,-0.07200000000000001,56,-51,41,57,42,0
4652,0,-4,4,-9.64,-4.77,-135,46,10,-0.01200000000000001,-16,-0.04999999999999999,12,-106,32,23,45,0
4654,0,-4,4,-9.76,-5.42,77,263,0,0.030000000000000027,-78,-0.02899999999999997,-87,125,34,-8,54,0
4656,0,2,-2,-2.52,-1.35,29,87,-10,0.03300000000000003,-95,0.0,-40,71,-42,25,29,0
4658,0,2,-2,-1.94,-2.48,116,137,-5,0.04899999999999999,-120,0.01100000000000001,-112,52,-13,1,37,0
4659,0,-6,6,-5.699999999999999,-0.5299999999999998,-51,154,-5,0.013000000000000012,-26,0.009000000000000008,-61,105,-5,-9,94,0
4667,-2,1,-3,2.3200000000000003,3.6300000000000003,-319,-212,-70,-0.07300000000000001,122,-0.05199999999999999,142,-78,17,-19,-17,0
4668,-1,-13,12,-6.029999999999999,8.94,-375,144,-35,-0.10499999999999998,96,-0.09000000000000002,28,-42,46,16,85,0
4670,0,-4,4,-3.0999999999999996,2.54,-176,82,20,-0.03899999999999998,108,-0.04799999999999999,98,-45,22,19,45,0
4671,-3,-4,1,-2.5199999999999996,1.5700000000000003,-476,-363,-115,-0.045999999999999985,67,-0.029000000000000026,-65,-61,46,-24,-8,0
4672,-5,-15,10,-13.01,0.52,-542,-174,-190,-0.068,21,-0.02100000000000002,-132,-166,-12,-27,-39,0
4675,-1,2,-3,2.77,-0.16999999999999993,-244,-308,-35,-0.046999999999999986,33,-0.040000000000000036,47,-73,4,-12,-19,0
4677,-2,-5,3,-4.83,0.3700000000000001,-443,-375,-55,-0.033999999999999975,53,-0.028000000000000025,-110,-49,88,7,50,0
4678,-2,-4,2,2.95,2.0300000000000002,-139,-162,-70,-0.044999999999999984,153,-0.05299999999999999,82,-52,47,-12,-23,0
4679,-2,-17,15,-19.55,-4.449999999999999,-205,221,-75,-0.07,55,-0.045999999999999985,-27,-92,39,-34,33,0
4681,-2,1,-3,12.18,6.55,-130,-245,-75,-0.014999999999999958,-20,0.0050000000000000044,-57,39,73,-24,-86,0
4689,-2,-12,10,-7.64,1.5099999999999998,-216,43,-85,-0.063,61,-0.033999999999999975,43,-43,19,-14,-40,0
4691,0,-11,11,-7.489999999999999,3.37,-181,38,5,-0.04899999999999999,29,-0.013000000000000012,8,-32,30,-6,3,0
4693,-3,1,-4,5.4399999999999995,3.9899999999999998,-247,-261,-110,-0.03300000000000003,-43,-0.01699999999999996,-121,-95,51,1,-41,0
4698,0,8,-8,3.1799999999999997,-0.8200000000000003,80,-67,-5,0.020000000000000018,-69,-0.009000000000000008,21,-34,-37,34,-65,0
4708,0,-2,2,0.08000000000000007,0.14999999999999858,-79,-70,0,0.0040000000000000036,-30,-0.01200000000000001,-2,-13,55,50,0,0
4717,0,-12,12,-10.459999999999999,2.1399999999999997,-244,85,5,-0.03500000000000003,-64,-0.0040000000000000036,-57,26,-73,-6,13,0
4718,-2,-6,4,-5.609999999999999,-1.44,-309,-140,-80,-0.016000000000000014,0,-0.05099999999999999,40,-11,-23,10,57,0
4720,0,-2,2,-3.8,-0.10000000000000009,-78,29,5,0.02999999999999997,-84,-0.013000000000000012,-23,16,-53,35,53,0
4721,0,-10,10,-7.56,1.85,-245,46,5,-0.006000000000000005,10,-0.015000000000000013,28,69,-45,25,110,0
4722,-1,-4,3,-3.84,-0.18999999999999995,-308,-201,-30,-0.04799999999999999,13,-0.04199999999999998,103,-51,-17,74,86,0
4724,-2,-14,12,-11.44,1.4099999999999997,-294,72,-80,-0.03300000000000003,-23,-0.046999999999999986,20,-27,-34,21,13,0
4725,-2,-6,4,-7.13,-1.27,-322,-104,-75,-0.04200000000000004,-33,-0.035999999999999976,-74,-18,12,14,30,0
4726,-1,-8,7,-0.8599999999999999,0.48,-244,-162,-35,0.020999999999999963,-97,-0.0050000000000000044,-133,4,16,-15,12,0
4729,0,-4,4,-1.8599999999999999,2.38,-194,-108,10,-0.019000000000000017,36,-0.02400000000000002,89,-36,-40,34,16,0
4730,0,-1,1,-5.91,0.6699999999999999,-235,-44,5,-0.031000000000000028,-84,-0.0010000000000000009,-203,-164,-21,-37,-79,0
4731,0,-2,2,-6.33,-1.0200000000000014,-175,-60,5,-0.013000000000000012,21,-0.05199999999999999,-18,-149,43,-12,-14,0
4732,0,0,0,-5.07,-0.009999999999999787,72,219,0,-0.006000000000000005,18,-0.0050000000000000044,-82,-14,33,-35,-21,0
4733,0,3,-3,-3.7300000000000004,-0.21000000000000085,-118,-16,0,-0.041000000000000036,10,-0.03799999999999998,-61,-134,-15,-19,-37,0
4734,0,-2,2,-7.02,-0.0600000000000005,-125,77,5,-0.015000000000000013,11,-0.02799999999999997,-89,-149,11,-19,6,0
4735,0,0,0,-6.41,-1.17,-96,10,5,-0.017000000000000015,51,-0.03999999999999998,-16,-136,-12,-62,-14,0
4736,-1,-13,12,-16.65,-0.41999999999999993,-367,99,-30,-0.040000000000000036,-98,-0.04299999999999998,-241,-136,-36,-60,-73,0
